Date,Auc Price,Median Price,Cover Ratio,Spot Value,Auction Spot Diff,Median Spot Diff,Premium/discount-settle,net_speculators,spec_long_%,spec_short_%,Long/Short,Put OI,Call OI,Agg OI,Option OI%,Put/Call OI,day_name,week,Auc_Price_Lag_1,Median_Price_Lag_1,Spot_Value_Lag_1,Auc_Price_Lag_2,Median_Price_Lag_2,Spot_Value_Lag_2,Auc_Price_Lag_3,Median_Price_Lag_3,Spot_Value_Lag_3,Auc_Price_Lag_7,Median_Price_Lag_7,Spot_Value_Lag_7,Auc_Price_Lag_14,Median_Price_Lag_14,Spot_Value_Lag_14,Auc_Price_Rolling_Mean_3,Median_Price_Rolling_Mean_3,Spot_Value_Rolling_Mean_3,Auc_Price_Rolling_Mean_7,Median_Price_Rolling_Mean_7,Spot_Value_Rolling_Mean_7,Auc_Price_Rolling_Mean_14,Median_Price_Rolling_Mean_14,Spot_Value_Rolling_Mean_14
2020-05-15,19.02,19.01,1.47,19.12,-0.1,-0.10999999999999943,-0.005230125523012552,-3148.75,7.27,7.83,0.9284802043422733,3500.0,14525.0,857129.0,0.020596375037993313,4.15,Friday,20,18.37,18.27,18.38,18.72,18.67,18.76,18.72,18.67,18.76,19.38,19.13,19.28,,,,18.703333333333333,18.650000000000002,18.753333333333334,18.914285714285715,18.81857142857143,18.93857142857143,,,
2020-05-16,19.02,19.01,1.47,19.12,-0.1,-0.10999999999999943,-0.005230125523012552,-3148.75,7.27,7.83,0.9284802043422733,3500.0,14525.0,857129.0,0.020596375037993313,4.15,Saturday,20,19.02,19.01,19.12,18.37,18.27,18.38,18.72,18.67,18.76,19.38,19.13,19.28,,,,18.803333333333335,18.763333333333335,18.87333333333333,18.86285714285714,18.801428571428573,18.915714285714284,,,
2020-05-17,19.02,19.01,1.47,19.12,-0.1,-0.10999999999999943,-0.005230125523012552,-3148.75,7.27,7.83,0.9284802043422733,3500.0,14525.0,857129.0,0.020596375037993313,4.15,Sunday,20,19.02,19.01,19.12,19.02,19.01,19.12,18.37,18.27,18.38,19.38,19.13,19.28,,,,19.02,19.01,19.12,18.81142857142857,18.784285714285716,18.892857142857142,,,
2020-05-18,19.3,19.23,1.7,19.36,-0.06,-0.129999999999999,-0.0030991735537190084,-3148.75,7.27,7.83,0.9284802043422733,3500.0,14525.0,862895.0,0.020461562911501613,4.15,Monday,21,19.02,19.01,19.12,19.02,19.01,19.12,19.02,19.01,19.12,18.81,18.85,18.99,,,,19.113333333333333,19.083333333333332,19.2,18.881428571428568,18.83857142857143,18.945714285714285,18.99857142857143,18.922857142857143,19.044285714285714
2020-05-19,20.02,19.97,1.88,20.04,-0.02,-0.07000000000000028,-0.0009980039920159682,-3148.75,7.27,7.83,0.9284802043422733,4000.0,14525.0,867302.0,0.020912661275847316,3.63125,Tuesday,21,19.3,19.23,19.36,19.02,19.01,19.12,19.02,19.01,19.12,18.72,18.67,18.76,19.01,19.32,19.46,19.44666666666667,19.403333333333332,19.506666666666664,19.06714285714286,19.024285714285718,19.12857142857143,19.070714285714285,18.969285714285714,19.085714285714285
2020-05-20,20.11,20.06,1.43,20.16,-0.05,-0.10000000000000142,-0.0024801587301587305,-3148.75,7.27,7.83,0.9284802043422733,4000.0,17275.0,868328.0,0.02391516215660244,4.31875,Wednesday,21,20.02,19.97,20.04,19.3,19.23,19.36,19.02,19.01,19.12,18.72,18.67,18.76,18.85,18.61,18.7,19.810000000000002,19.753333333333334,19.85333333333333,19.265714285714285,19.222857142857144,19.32857142857143,19.160714285714285,19.072857142857142,19.19
2020-05-21,20.11,20.06,1.43,20.16,-0.05,-0.10000000000000142,-0.0024801587301587305,-3148.75,7.27,7.83,0.9284802043422733,4000.0,17275.0,868328.0,0.02391516215660244,4.31875,Thursday,21,20.11,20.06,20.16,20.02,19.97,20.04,19.3,19.23,19.36,18.37,18.27,18.38,19.0,18.88,19.01,20.08,20.03,20.12,19.514285714285712,19.478571428571428,19.582857142857144,19.24,19.157142857142855,19.272142857142857
2020-05-22,20.11,20.06,1.43,20.16,-0.05,-0.10000000000000142,-0.0024801587301587305,-3148.75,7.27,7.83,0.9284802043422733,4000.0,17275.0,868328.0,0.02391516215660244,4.31875,Friday,21,20.11,20.06,20.16,20.11,20.06,20.16,20.02,19.97,20.04,19.02,19.01,19.12,19.38,19.13,19.28,20.11,20.06,20.16,19.669999999999998,19.62857142857143,19.731428571428573,19.292142857142856,19.22357142857143,19.335
2020-05-23,20.11,20.06,1.43,20.16,-0.05,-0.10000000000000142,-0.0024801587301587305,-3148.75,7.27,7.83,0.9284802043422733,4000.0,17275.0,868328.0,0.02391516215660244,4.31875,Saturday,21,20.11,20.06,20.16,20.11,20.06,20.16,20.11,20.06,20.16,19.02,19.01,19.12,19.38,19.13,19.28,20.11,20.06,20.16,19.825714285714287,19.77857142857143,19.88,19.344285714285714,19.29,19.39785714285714
2020-05-24,20.11,20.06,1.43,20.16,-0.05,-0.10000000000000142,-0.0024801587301587305,-3148.75,7.27,7.83,0.9284802043422733,4000.0,17275.0,868328.0,0.02391516215660244,4.31875,Sunday,21,20.11,20.06,20.16,20.11,20.06,20.16,20.11,20.06,20.16,19.02,19.01,19.12,19.38,19.13,19.28,20.11,20.06,20.16,19.981428571428573,19.928571428571427,20.02857142857143,19.396428571428572,19.356428571428573,19.460714285714285
2020-05-25,20.11,20.06,1.43,20.16,-0.05,-0.10000000000000142,-0.0024801587301587305,-3148.75,7.27,7.83,0.9284802043422733,4000.0,17275.0,868328.0,0.02391516215660244,4.31875,Monday,22,20.11,20.06,20.16,20.11,20.06,20.16,20.11,20.06,20.16,19.3,19.23,19.36,18.81,18.85,18.99,20.11,20.06,20.16,20.097142857142853,20.047142857142855,20.142857142857142,19.48928571428571,19.442857142857143,19.544285714285714
2020-05-26,21.45,21.36,1.79,21.38,0.07,-0.019999999999999574,0.0032740879326473345,3524.33,7.43,7.25,1.0248275862068965,4000.0,17275.0,874145.0,0.023759799870451855,4.31875,Tuesday,22,20.11,20.06,20.16,20.11,20.06,20.16,20.11,20.06,20.16,20.02,19.97,20.04,18.72,18.67,18.76,20.55666666666667,20.49333333333333,20.566666666666666,20.30142857142857,20.245714285714286,20.334285714285716,19.684285714285714,19.634999999999998,19.731428571428573
2020-05-27,21.45,21.36,1.79,21.38,0.07,-0.019999999999999574,0.0032740879326473345,3524.33,7.43,7.25,1.0248275862068965,4000.0,17275.0,874145.0,0.023759799870451855,4.31875,Wednesday,22,21.45,21.36,21.38,20.11,20.06,20.16,20.11,20.06,20.16,20.11,20.06,20.16,18.72,18.67,18.76,21.003333333333334,20.926666666666666,20.973333333333333,20.49285714285714,20.43142857142857,20.50857142857143,19.879285714285714,19.827142857142857,19.91857142857143
2020-05-28,20.95,20.75,2.02,20.88,0.07,-0.129999999999999,0.0033524904214559392,3524.33,7.43,7.25,1.0248275862068965,4000.0,16525.0,875797.0,0.0228991366941791,4.13125,Thursday,22,21.45,21.36,21.38,21.45,21.36,21.38,20.11,20.06,20.16,20.11,20.06,20.16,18.37,18.27,18.38,21.283333333333335,21.156666666666666,21.213333333333335,20.61285714285714,20.529999999999998,20.611428571428572,20.06357142857143,20.004285714285714,20.09714285714286
2020-05-29,21.7,21.52,1.83,21.6,0.1,-0.08000000000000185,0.004629629629629629,6677.42,7.4,6.86,1.0787172011661808,4000.0,16525.0,875768.0,0.022899877606987893,4.13125,Friday,22,20.95,20.75,20.88,21.45,21.36,21.38,21.45,21.36,21.38,20.11,20.06,20.16,19.02,19.01,19.12,21.366666666666664,21.209999999999997,21.286666666666665,20.84,20.738571428571426,20.81714285714286,20.255,20.18357142857143,20.274285714285718
2020-05-30,21.7,21.52,1.83,21.6,0.1,-0.08000000000000185,0.004629629629629629,6677.42,7.4,6.86,1.0787172011661808,4000.0,16525.0,875768.0,0.022899877606987893,4.13125,Saturday,22,21.7,21.52,21.6,20.95,20.75,20.88,21.45,21.36,21.38,20.11,20.06,20.16,19.02,19.01,19.12,21.45,21.263333333333332,21.360000000000003,21.06714285714286,20.947142857142858,21.02285714285714,20.446428571428573,20.362857142857145,20.451428571428576
2020-05-31,21.7,21.52,1.83,21.6,0.1,-0.08000000000000185,0.004629629629629629,6677.42,7.4,6.86,1.0787172011661808,4000.0,16525.0,875768.0,0.022899877606987893,4.13125,Sunday,22,21.7,21.52,21.6,21.7,21.52,21.6,20.95,20.75,20.88,20.11,20.06,20.16,19.02,19.01,19.12,21.7,21.52,21.6,21.294285714285714,21.155714285714286,21.228571428571428,20.637857142857143,20.542142857142856,20.62857142857143
2020-06-01,21.7,21.52,1.83,21.6,0.1,-0.08000000000000185,0.004629629629629629,6677.42,7.4,6.86,1.0787172011661808,4000.0,16525.0,875768.0,0.022899877606987893,4.13125,Monday,23,21.7,21.52,21.6,21.7,21.52,21.6,21.7,21.52,21.6,20.11,20.06,20.16,19.3,19.23,19.36,21.7,21.52,21.6,21.521428571428572,21.36428571428571,21.434285714285718,20.809285714285714,20.705714285714286,20.78857142857143
2020-06-02,21.15,21.09,1.88,21.12,0.03,-0.030000000000001137,0.0014204545454545453,6677.42,7.4,6.86,1.0787172011661808,4000.0,23525.0,872991.0,0.030565808936209905,5.88125,Tuesday,23,21.7,21.52,21.6,21.7,21.52,21.6,21.7,21.52,21.6,21.45,21.36,21.38,20.02,19.97,20.04,21.516666666666666,21.376666666666665,21.44,21.478571428571428,21.325714285714287,21.397142857142857,20.890000000000004,20.785714285714285,20.865714285714287
2020-06-03,21.98,21.96,1.38,21.98,0.0,-0.019999999999999574,0.0,6677.42,7.4,6.86,1.0787172011661808,4000.0,23525.0,876649.0,0.030442149409295113,5.88125,Wednesday,23,21.15,21.09,21.12,21.7,21.52,21.6,21.7,21.52,21.6,21.45,21.36,21.38,20.11,20.06,20.16,21.61,21.52333333333333,21.566666666666666,21.554285714285715,21.41142857142857,21.482857142857146,21.023571428571426,20.92142857142857,20.995714285714286
2020-06-04,21.77,21.75,1.55,21.77,0.0,-0.019999999999999574,0.0,6677.42,7.4,6.86,1.0787172011661808,4000.0,25025.0,878237.0,0.0319918612264153,6.25625,Thursday,23,21.98,21.96,21.98,21.15,21.09,21.12,21.7,21.52,21.6,20.95,20.75,20.88,20.11,20.06,20.16,21.633333333333336,21.600000000000005,21.623333333333335,21.671428571428574,21.554285714285715,21.609999999999996,21.142142857142858,21.042142857142856,21.110714285714288
2020-06-05,22.5,22.31,1.9,22.46,0.04,-0.15000000000000213,0.0017809439002671415,13210.01,7.71,6.45,1.1953488372093022,4000.0,26275.0,880062.0,0.03325691474695635,6.56875,Friday,23,21.77,21.75,21.77,21.98,21.96,21.98,21.15,21.09,21.12,21.7,21.52,21.6,20.11,20.06,20.16,22.083333333333332,22.006666666666664,22.069999999999997,21.785714285714285,21.66714285714286,21.732857142857142,21.312857142857144,21.20285714285714,21.275000000000002
2020-06-06,22.5,22.31,1.9,22.46,0.04,-0.15000000000000213,0.0017809439002671415,13210.01,7.71,6.45,1.1953488372093022,4000.0,26275.0,880062.0,0.03325691474695635,6.56875,Saturday,23,22.5,22.31,22.46,21.77,21.75,21.77,21.98,21.96,21.98,21.7,21.52,21.6,20.11,20.06,20.16,22.256666666666664,22.123333333333335,22.23,21.900000000000002,21.78,21.85571428571429,21.48357142857143,21.363571428571426,21.439285714285713
2020-06-07,22.5,22.31,1.9,22.46,0.04,-0.15000000000000213,0.0017809439002671415,13210.01,7.71,6.45,1.1953488372093022,4000.0,26275.0,880062.0,0.03325691474695635,6.56875,Sunday,23,22.5,22.31,22.46,22.5,22.31,22.46,21.77,21.75,21.77,21.7,21.52,21.6,20.11,20.06,20.16,22.5,22.31,22.46,22.014285714285712,21.892857142857142,21.97857142857143,21.654285714285717,21.524285714285714,21.60357142857143
2020-06-08,22.66,22.65,1.35,22.7,-0.04,-0.05000000000000071,-0.001762114537444934,13210.01,7.71,6.45,1.1953488372093022,4000.0,26525.0,885624.0,0.033318816044115095,6.63125,Monday,24,22.5,22.31,22.46,22.5,22.31,22.46,22.5,22.31,22.46,21.7,21.52,21.6,20.11,20.06,20.16,22.55333333333333,22.423333333333332,22.540000000000003,22.15142857142857,22.054285714285715,22.135714285714283,21.83642857142857,21.709285714285716,21.785
2020-06-09,22.3,22.29,1.63,22.32,-0.02,-0.030000000000001137,-0.0008960573476702509,13210.01,7.71,6.45,1.1953488372093022,4000.0,26775.0,884506.0,0.03362355385941585,6.69375,Tuesday,24,22.66,22.65,22.7,22.5,22.31,22.46,22.5,22.31,22.46,21.15,21.09,21.12,21.45,21.36,21.38,22.486666666666668,22.416666666666668,22.493333333333336,22.315714285714282,22.225714285714286,22.307142857142857,21.897142857142857,21.775714285714287,21.85214285714286
2020-06-10,22.3,22.29,1.63,22.32,-0.02,-0.030000000000001137,-0.0008960573476702509,13210.01,7.71,6.45,1.1953488372093022,4000.0,26775.0,884506.0,0.03362355385941585,6.69375,Wednesday,24,22.3,22.29,22.32,22.66,22.65,22.7,22.5,22.31,22.46,21.98,21.96,21.98,21.45,21.36,21.38,22.42,22.409999999999997,22.44666666666667,22.361428571428572,22.27285714285714,22.35571428571429,21.957857142857144,21.842142857142854,21.919285714285714
2020-06-11,22.2,22.12,1.96,22.01,0.19,0.10999999999999943,0.008632439800090867,13210.01,7.71,6.45,1.1953488372093022,4300.0,27075.0,889916.0,0.0340554721580912,6.296511627906977,Thursday,24,22.3,22.29,22.32,22.3,22.29,22.32,22.66,22.65,22.7,21.77,21.75,21.77,20.95,20.75,20.88,22.26666666666667,22.233333333333334,22.21666666666667,22.42285714285714,22.325714285714287,22.390000000000004,22.04714285714286,21.939999999999998,22.0
2020-06-12,22.15,22.03,2.13,22.04,0.11,-0.00999999999999801,0.004990925589836661,15403.04,7.58,6.07,1.2487644151565074,4300.0,27075.0,891710.0,0.03398928592708147,6.296511627906977,Friday,24,22.2,22.12,22.01,22.3,22.29,22.32,22.3,22.29,22.32,22.5,22.31,22.46,21.7,21.52,21.6,22.21666666666667,22.146666666666665,22.123333333333335,22.37285714285714,22.285714285714285,22.330000000000002,22.07928571428571,21.976428571428574,22.03142857142857
2020-06-13,22.15,22.03,2.13,22.04,0.11,-0.00999999999999801,0.004990925589836661,15403.04,7.58,6.07,1.2487644151565074,4300.0,27075.0,891710.0,0.03398928592708147,6.296511627906977,Saturday,24,22.15,22.03,22.04,22.2,22.12,22.01,22.3,22.29,22.32,22.5,22.31,22.46,21.7,21.52,21.6,22.166666666666668,22.060000000000002,22.03,22.322857142857142,22.245714285714286,22.27,22.111428571428572,22.01285714285714,22.062857142857148
2020-06-14,22.15,22.03,2.13,22.04,0.11,-0.00999999999999801,0.004990925589836661,15403.04,7.58,6.07,1.2487644151565074,4300.0,27075.0,891710.0,0.03398928592708147,6.296511627906977,Sunday,24,22.15,22.03,22.04,22.15,22.03,22.04,22.2,22.12,22.01,22.5,22.31,22.46,21.7,21.52,21.6,22.15,22.03,22.04,22.27285714285714,22.205714285714286,22.21,22.143571428571427,22.049285714285713,22.094285714285714
2020-06-15,21.8,21.8,1.75,21.83,-0.03,-0.029999999999997584,-0.0013742556115437473,15403.04,7.58,6.07,1.2487644151565074,4300.0,27325.0,892720.0,0.034213415986455276,6.354651162790698,Monday,25,22.15,22.03,22.04,22.15,22.03,22.04,22.15,22.03,22.04,22.66,22.65,22.7,21.7,21.52,21.6,22.03333333333333,21.953333333333333,21.97,22.15,22.084285714285716,22.085714285714285,22.150714285714287,22.069285714285716,22.110714285714288
2020-06-16,22.87,22.7,1.7,22.76,0.11,-0.060000000000002274,0.0048330404217926184,15403.04,7.58,6.07,1.2487644151565074,4300.0,27325.0,893948.0,0.0341680234838311,6.354651162790698,Tuesday,25,21.8,21.8,21.83,22.15,22.03,22.04,22.15,22.03,22.04,22.3,22.29,22.32,21.15,21.09,21.12,22.27333333333333,22.176666666666666,22.209999999999997,22.231428571428573,22.142857142857142,22.148571428571433,22.273571428571426,22.184285714285714,22.227857142857143
2020-06-17,22.81,22.86,1.38,22.93,-0.12,-0.07000000000000028,-0.005233318796336677,15403.04,7.58,6.07,1.2487644151565074,4300.0,27325.0,896592.0,0.03407069683059026,6.354651162790698,Wednesday,25,22.87,22.7,22.76,21.8,21.8,21.83,22.15,22.03,22.04,22.3,22.29,22.32,21.98,21.96,21.98,22.493333333333336,22.453333333333333,22.50666666666667,22.304285714285715,22.224285714285713,22.235714285714288,22.332857142857144,22.24857142857143,22.29571428571429
2020-06-18,23.63,23.25,1.68,23.32,0.31,-0.07000000000000028,0.013293310463121783,15403.04,7.58,6.07,1.2487644151565074,4400.0,27425.0,903611.0,0.034021568551990726,6.232954545454546,Thursday,25,22.81,22.86,22.93,22.87,22.7,22.76,21.8,21.8,21.83,22.2,22.12,22.01,21.77,21.75,21.77,23.103333333333335,22.936666666666667,23.003333333333334,22.50857142857143,22.385714285714283,22.42285714285714,22.465714285714284,22.35571428571429,22.40642857142857
2020-06-19,24.18,24.25,1.58,24.38,-0.2,-0.129999999999999,-0.008203445447087778,19138.3,7.87,5.83,1.3499142367066896,4400.0,27425.0,905773.0,0.03394311847934829,6.232954545454546,Friday,25,23.63,23.25,23.32,22.81,22.86,22.93,22.87,22.7,22.76,22.15,22.03,22.04,22.5,22.31,22.46,23.540000000000003,23.453333333333333,23.543333333333333,22.798571428571428,22.70285714285714,22.75714285714286,22.585714285714285,22.494285714285716,22.54357142857143
2020-06-20,24.18,24.25,1.58,24.38,-0.2,-0.129999999999999,-0.008203445447087778,19138.3,7.87,5.83,1.3499142367066896,4400.0,27425.0,905773.0,0.03394311847934829,6.232954545454546,Saturday,25,24.18,24.25,24.38,23.63,23.25,23.32,22.81,22.86,22.93,22.15,22.03,22.04,22.5,22.31,22.46,23.996666666666666,23.916666666666668,24.026666666666667,23.08857142857143,23.02,23.091428571428573,22.705714285714286,22.632857142857144,22.680714285714288
2020-06-21,24.18,24.25,1.58,24.38,-0.2,-0.129999999999999,-0.008203445447087778,19138.3,7.87,5.83,1.3499142367066896,4400.0,27425.0,905773.0,0.03394311847934829,6.232954545454546,Sunday,25,24.18,24.25,24.38,24.18,24.25,24.38,23.63,23.25,23.32,22.15,22.03,22.04,22.5,22.31,22.46,24.18,24.25,24.38,23.378571428571426,23.337142857142855,23.425714285714285,22.82571428571428,22.771428571428572,22.817857142857143
2020-06-22,24.15,23.98,1.68,24.08,0.07,-0.09999999999999787,0.002906976744186047,19138.3,7.87,5.83,1.3499142367066896,4400.0,27425.0,914924.0,0.033615034185407115,6.232954545454546,Monday,26,24.18,24.25,24.38,24.18,24.25,24.38,24.18,24.25,24.38,21.8,21.8,21.83,22.66,22.65,22.7,24.169999999999998,24.16,24.28,23.714285714285715,23.648571428571433,23.747142857142855,22.932142857142857,22.86642857142857,22.916428571428572
2020-06-23,24.85,24.91,1.23,25.1,-0.25,-0.19000000000000128,-0.0099601593625498,19138.3,7.87,5.83,1.3499142367066896,4400.0,27425.0,918674.0,0.03348241292205462,6.232954545454546,Tuesday,26,24.15,23.98,24.08,24.18,24.25,24.38,24.18,24.25,24.38,22.87,22.7,22.76,22.3,22.29,22.32,24.393333333333334,24.38,24.52,23.997142857142858,23.964285714285715,24.08142857142857,23.114285714285717,23.053571428571427,23.115000000000002
2020-06-24,24.85,24.91,1.23,25.1,-0.25,-0.19000000000000128,-0.0099601593625498,19138.3,7.87,5.83,1.3499142367066896,4400.0,27425.0,918674.0,0.03348241292205462,6.232954545454546,Wednesday,26,24.85,24.91,25.1,24.15,23.98,24.08,24.18,24.25,24.38,22.81,22.86,22.93,22.3,22.29,22.32,24.616666666666664,24.599999999999998,24.76,24.28857142857143,24.25714285714286,24.391428571428573,23.29642857142857,23.240714285714287,23.31357142857143
2020-06-25,25.15,24.99,1.98,25.09,0.06,-0.10000000000000142,0.0023913909924272616,19138.3,7.87,5.83,1.3499142367066896,4400.0,27425.0,918301.0,0.03349555743133016,6.232954545454546,Thursday,26,24.85,24.91,25.1,24.85,24.91,25.1,24.15,23.98,24.08,23.63,23.25,23.32,22.2,22.12,22.01,24.95,24.936666666666667,25.096666666666668,24.505714285714287,24.505714285714287,24.64428571428572,23.50714285714286,23.445714285714285,23.53357142857143
2020-06-26,24.9,25.31,1.16,25.35,-0.45,-0.0400000000000027,-0.01775147928994083,25466.29,8.35,5.77,1.4471403812824957,4400.0,27425.0,919487.0,0.03345379854348521,6.232954545454546,Friday,26,25.15,24.99,25.09,24.85,24.91,25.1,24.85,24.91,25.1,24.18,24.25,24.38,22.15,22.03,22.04,24.96666666666667,25.069999999999997,25.179999999999996,24.608571428571427,24.657142857142855,24.782857142857143,23.70357142857143,23.68,23.77
2020-06-27,24.9,25.31,1.16,25.35,-0.45,-0.0400000000000027,-0.01775147928994083,25466.29,8.35,5.77,1.4471403812824957,4400.0,27425.0,919487.0,0.03345379854348521,6.232954545454546,Saturday,26,24.9,25.31,25.35,25.15,24.99,25.09,24.85,24.91,25.1,24.18,24.25,24.38,22.15,22.03,22.04,24.98333333333333,25.203333333333333,25.263333333333335,24.71142857142857,24.80857142857143,24.92142857142857,23.9,23.914285714285715,24.006428571428568
2020-06-28,24.9,25.31,1.16,25.35,-0.45,-0.0400000000000027,-0.01775147928994083,25466.29,8.35,5.77,1.4471403812824957,4400.0,27425.0,919487.0,0.03345379854348521,6.232954545454546,Sunday,26,24.9,25.31,25.35,24.9,25.31,25.35,25.15,24.99,25.09,24.18,24.25,24.38,22.15,22.03,22.04,24.9,25.31,25.35,24.814285714285717,24.96,25.060000000000002,24.09642857142857,24.148571428571426,24.242857142857144
2020-06-29,24.74,24.7,1.75,24.72,0.02,-0.019999999999999574,0.0008090614886731392,25466.29,8.35,5.77,1.4471403812824957,4400.0,27425.0,921727.0,0.03337521183952212,6.232954545454546,Monday,27,24.9,25.31,25.35,24.9,25.31,25.35,24.9,25.31,25.35,24.15,23.98,24.08,21.8,21.8,21.83,24.846666666666664,25.106666666666666,25.14,24.898571428571426,25.062857142857144,25.15142857142857,24.30642857142857,24.35571428571428,24.44928571428571
2020-06-30,25.99,25.99,1.67,26.12,-0.13,-0.13000000000000256,-0.0049770290964777945,25466.29,8.35,5.77,1.4471403812824957,4400.0,27425.0,890726.0,0.034496737849723215,6.232954545454546,Tuesday,27,24.74,24.7,24.72,24.9,25.31,25.35,24.9,25.31,25.35,24.85,24.91,25.1,22.87,22.7,22.76,25.209999999999997,25.333333333333332,25.396666666666665,25.06142857142857,25.217142857142854,25.297142857142855,24.529285714285713,24.590714285714284,24.689285714285713
2020-07-01,26.88,26.62,1.86,26.72,0.16,-0.09999999999999787,0.005988023952095809,25466.29,8.35,5.77,1.4471403812824957,4400.0,27425.0,888211.0,0.0345910377420014,6.232954545454546,Wednesday,27,25.99,25.99,26.12,24.74,24.7,24.72,24.9,25.31,25.35,24.85,24.91,25.1,22.81,22.86,22.93,25.87,25.77,25.853333333333335,25.351428571428567,25.46142857142857,25.52857142857143,24.819999999999997,24.85928571428571,24.96
