"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","As_of_Date_In_Form_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","NComm_Positions_Long_All_NoCIT","NComm_Positions_Short_All_NoCIT","NComm_Postions_Spread_All_NoCIT","Comm_Positions_Long_All_NoCIT","Comm_Positions_Short_All_NoCIT","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","CIT_Positions_Long_All","CIT_Positions_Short_All","Change_Open_Interest_All","Change_NonComm_Long_All_NoCIT","Change_NonComm_Short_All_NoCIT","Change_NonComm_Spead_All_NoCIT","Change_Comm_Long_All_NoCIT","Change_Comm_Short_All_NoCIT ","Change_Tot_Rept_Long_All","Change_Tot_Rept_Short_All","Change_NonRept_Long_All","Change_NonRept_Short_All","Change_CIT_Long_All","Change_CIT_Short_All","Pct_Open_Interest_All","Pct_OI_NonComm_Long_All_NoCIT","Pct_OI_NonComm_Short_All_NoCIT","Pct_OI_NonComm_Spread_All_NoCIT","Pct_OI_Comm_Long_All_NoCIT","Pct_OI_Comm_Short_All_NoCIT","Pct_OI_Tot_Rept_Long_All","Pct_OI_Tot_Rept_Short_All","Pct_OI_NonRept_Long_All_NoCIT","Pct_OI_NonRept_Short_All_NoCIT","Pct_OI_CIT_Long_All","Pct_OI_CIT_Short_All","Traders_Tot_All","Traders_NonComm_Long_All_NoCIT","Traders_NonComm_Short_All_NoCIT","Traders_NonComm_Spread_All_NoCIT","Traders_Comm_Long_All_NoCIT","Traders_Comm_Short_All_NoCIT","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_CIT_Long_All","Traders_CIT_Short_All","Contract_Units"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240514,2024-05-14,"001602","CBT ",00,"001 ",  492012,   44816,  113964,  163548,   77973,  120434,  461065,  451078,   30947,   40933,  174728,   53132,   43281,    5278,   -4656,   20985,    5128,   20522,   40191,   40230,    3090,    3051,    8801,    3379,  100.0,    9.1,   23.2,   33.2,   15.8,   24.5,   93.7,   91.7,    6.3,    8.3,   35.5,   10.8,    346,     79,     98,    115,     81,     97,    278,    280,     47,     35,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240507,2024-05-07,"001602","CBT ",00,"001 ",  448731,   39538,  118620,  142563,   72845,   99913,  420874,  410849,   27857,   37882,  165927,   49752,   25111,     362,   -6455,   19179,    4717,    7255,   26356,   24908,   -1245,     204,    2097,    4929,  100.0,    8.8,   26.4,   31.8,   16.2,   22.3,   93.8,   91.6,    6.2,    8.4,   37.0,   11.1,    347,     64,    116,    116,     79,     94,    271,    288,     46,     34,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240430,2024-04-30,"001602","CBT ",00,"001 ",  423620,   39176,  125075,  123384,   68128,   92658,  394518,  385941,   29102,   37679,  163830,   44824,  -29724,   -1709,  -21617,  -10998,   -4384,   11603,  -25654,  -32356,   -4070,    2632,   -8563,  -11343,  100.0,    9.2,   29.5,   29.1,   16.1,   21.9,   93.1,   91.1,    6.9,    8.9,   38.7,   10.6,    341,     65,    121,    112,     75,     81,    265,    277,     47,     33,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240423,2024-04-23,"001602","CBT ",00,"001 ",  453343,   40885,  146693,  134382,   72512,   81055,  420172,  418297,   33171,   35047,  172393,   56167,    3935,    4011,  -12189,    2767,    -117,   11899,    5236,    1534,   -1302,    2400,   -1425,    -942,  100.0,    9.0,   32.4,   29.6,   16.0,   17.9,   92.7,   92.3,    7.3,    7.7,   38.0,   12.4,    348,     69,    117,    107,     84,     83,    280,    276,     49,     35,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240416,2024-04-16,"001602","CBT ",00,"001 ",  449409,   36874,  158882,  131615,   72629,   69157,  414936,  416763,   34473,   32646,  173818,   57109,   -7844,   -3237,    9477,  -10984,    1875,   -8140,   -7841,   -5829,      -3,   -2016,    4504,    3818,  100.0,    8.2,   35.4,   29.3,   16.2,   15.4,   92.3,   92.7,    7.7,    7.3,   38.7,   12.7,    350,     69,    114,    119,     85,     80,    281,    285,     50,     35,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240409,2024-04-09,"001602","CBT ",00,"001 ",  457253,   40111,  149404,  142599,   70754,   77297,  422777,  422591,   34476,   34662,  169313,   53291,  -13835,   -2359,   -9710,   -2591,     877,   11936,  -13037,  -14368,    -799,     533,   -8964,  -14004,  100.0,    8.8,   32.7,   31.2,   15.5,   16.9,   92.5,   92.4,    7.5,    7.6,   37.0,   11.7,    338,     75,    107,    119,     81,     75,    279,    270,     48,     34,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240402,2024-04-02,"001602","CBT ",00,"001 ",  471089,   42470,  159114,  145189,   69876,   65361,  435814,  436959,   35275,   34129,  178278,   67295,    6074,   -3056,   -1145,    7916,   -2521,   -1416,    6150,    6419,     -76,    -344,    3812,    1064,  100.0,    9.0,   33.8,   30.8,   14.8,   13.9,   92.5,   92.8,    7.5,    7.2,   37.8,   14.3,    342,     65,    116,    110,     85,     73,    274,    273,     47,     37,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240326,2024-03-26,"001602","CBT ",00,"001 ",  465014,   45527,  160259,  137273,   72398,   66777,  429663,  430541,   35351,   34473,  174466,   66231,  -12554,   -1863,    4473,  -10185,    -435,   -3838,  -12713,  -10475,     158,   -2079,    -229,    -925,  100.0,    9.8,   34.5,   29.5,   15.6,   14.4,   92.4,   92.6,    7.6,    7.4,   37.5,   14.2,    348,     75,    117,    115,     84,     72,    282,    272,     46,     34,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240319,2024-03-19,"001602","CBT ",00,"001 ",  477569,   47389,  155787,  147459,   72833,   70615,  442376,  441016,   35193,   36553,  174695,   67156,   26206,   -3497,    3174,   19737,    3872,   -2280,   25437,   25555,     769,     651,    5325,    4924,  100.0,    9.9,   32.6,   30.9,   15.3,   14.8,   92.6,   92.3,    7.4,    7.7,   36.6,   14.1,    346,     70,    118,    112,     85,     75,    284,    264,     48,     32,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240312,2024-03-12,"001602","CBT ",00,"001 ",  451363,   50886,  152612,  127722,   68960,   72895,  416939,  415461,   34424,   35901,  169370,   62232,    -394,  -14549,   -1198,   10135,    -376,  -17027,   -1712,   -1490,    1318,    1096,    3078,    6600,  100.0,   11.3,   33.8,   28.3,   15.3,   16.1,   92.4,   92.0,    7.6,    8.0,   37.5,   13.8,    347,     68,    128,    115,     82,     71,    281,    269,     47,     31,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240305,2024-03-05,"001602","CBT ",00,"001 ",  451756,   65435,  153810,  117587,   69336,   89922,  418651,  416951,   33105,   34805,  166292,   55632,   36757,    2231,   16728,   16076,    8393,   -1220,   34374,   36206,    2384,     551,    7674,    4621,  100.0,   14.5,   34.0,   26.0,   15.3,   19.9,   92.7,   92.3,    7.3,    7.7,   36.8,   12.3,    372,     76,    133,    121,     86,     82,    293,    296,     48,     33,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240227,2024-02-27,"001602","CBT ",00,"001 ",  414999,   63204,  137082,  101511,   60944,   91141,  384277,  380745,   30722,   34254,  158619,   51011,  -40297,   -1480,   -2822,  -25250,   -9992,    1347,  -37433,  -36414,   -2864,   -3883,    -710,   -9689,  100.0,   15.2,   33.0,   24.5,   14.7,   22.0,   92.6,   91.7,    7.4,    8.3,   38.2,   12.3,    342,     70,    123,    116,     76,     80,    272,    276,     48,     31,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240220,2024-02-20,"001602","CBT ",00,"001 ",  455296,   64685,  139903,  126761,   70936,   89794,  421710,  417159,   33586,   38137,  159329,   60700,    6878,     205,   14730,     234,    3960,  -12240,    5822,    5045,    1056,    1833,    1422,    2320,  100.0,   14.2,   30.7,   27.8,   15.6,   19.7,   92.6,   91.6,    7.4,    8.4,   35.0,   13.3,    358,     84,    118,    129,     83,     80,    294,    290,     47,     33,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240213,2024-02-13,"001602","CBT ",00,"001 ",  448418,   64480,  125173,  126527,   66976,  102034,  415888,  412114,   32530,   36304,  157906,   58380,  -20837,    3246,   -1084,  -12878,   -7391,    3825,  -18449,  -18476,   -2389,   -2361,   -1425,   -8339,  100.0,   14.4,   27.9,   28.2,   14.9,   22.8,   92.7,   91.9,    7.3,    8.1,   35.2,   13.0,    367,     86,    122,    134,     85,     87,    302,    298,     46,     33,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240206,2024-02-06,"001602","CBT ",00,"001 ",  469256,   61234,  126257,  139405,   74366,   98209,  434337,  430590,   34919,   38665,  159331,   66719,   10075,    2018,    3543,    3425,    -441,    2211,    8526,   11189,    1549,   -1114,    3523,    2009,  100.0,   13.0,   26.9,   29.7,   15.8,   20.9,   92.6,   91.8,    7.4,    8.2,   34.0,   14.2,    370,     87,    116,    138,     87,     87,    303,    305,     44,     31,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240130,2024-01-30,"001602","CBT ",00,"001 ",  459180,   59216,  122714,  135980,   74807,   95998,  425811,  419401,   33369,   39779,  155808,   64710,   -8390,    4939,    1272,  -14397,  -10059,    1749,   -8274,   -9288,    -115,     898,   11243,    2088,  100.0,   12.9,   26.7,   29.6,   16.3,   20.9,   92.7,   91.3,    7.3,    8.7,   33.9,   14.1,    361,     82,    113,    130,     87,     85,    298,    289,     45,     30,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240123,2024-01-23,"001602","CBT ",00,"001 ",  467570,   54276,  121442,  150377,   84867,   94249,  434086,  428689,   33485,   38881,  144566,   62622,    9061,    -572,   -5353,   12717,   -2663,    1162,    8568,    9621,     493,    -561,    -915,    1095,  100.0,   11.6,   26.0,   32.2,   18.2,   20.2,   92.8,   91.7,    7.2,    8.3,   30.9,   13.4,    366,     83,    108,    125,     97,     93,    301,    294,     45,     30,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240116,2024-01-16,"001602","CBT ",00,"001 ",  458510,   54848,  126795,  137660,   87529,   93087,  425518,  419068,   32992,   39442,  145480,   61526,   31203,    4320,   13315,   10002,    9751,    2745,   29763,   31526,    1439,    -323,    5690,    5464,  100.0,   12.0,   27.7,   30.0,   19.1,   20.3,   92.8,   91.4,    7.2,    8.6,   31.7,   13.4,    366,     86,    112,    122,     96,     90,    299,    293,     45,     31,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240109,2024-01-09,"001602","CBT ",00,"001 ",  427307,   50529,  113480,  127658,   77778,   90342,  395754,  387542,   31552,   39765,  139790,   56062,   11250,    1250,    -713,    6066,    -563,   -1534,    9104,    6994,    2146,    4257,    2352,    3174,  100.0,   11.8,   26.6,   29.9,   18.2,   21.1,   92.6,   90.7,    7.4,    9.3,   32.7,   13.1,    357,     87,    105,    129,     93,     91,    300,    291,     45,     31,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",240102,2024-01-02,"001602","CBT ",00,"001 ",  416057,   49279,  114193,  121592,   78341,   91876,  386650,  380548,   29406,   35508,  137438,   52887,    3510,    5788,    6243,    -934,    2493,    1312,    5269,    5376,   -1759,   -1866,   -2078,   -1244,  100.0,   11.8,   27.4,   29.2,   18.8,   22.1,   92.9,   91.5,    7.1,    8.5,   33.0,   12.7,    359,     88,    106,    129,     90,     90,    301,    290,     46,     32,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240723,2024-07-23,"001612","CBT ",00,"001 ",  258121,   27964,   66847,   53204,   66748,   81765,  241224,  236507,   16897,   21613,   93308,   34691,    -451,    -703,   -2939,     808,    1081,    2283,     256,     284,    -707,    -734,    -930,     132,  100.0,   10.8,   25.9,   20.6,   25.9,   31.7,   93.5,   91.6,    6.5,    8.4,   36.1,   13.4,    251,     45,     67,     66,     81,     75,    202,    191,     37,     21,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240716,2024-07-16,"001612","CBT ",00,"001 ",  258571,   28667,   69787,   52396,   65666,   79482,  240968,  236223,   17603,   22348,   94238,   34559,    4651,     715,   -2760,    3810,    -704,    1437,    5316,    6026,    -665,   -1375,    1495,    3539,  100.0,   11.1,   27.0,   20.3,   25.4,   30.7,   93.2,   91.4,    6.8,    8.6,   36.4,   13.4,    250,     47,     66,     67,     76,     73,    198,    191,     36,     21,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240709,2024-07-09,"001612","CBT ",00,"001 ",  253920,   27952,   72546,   48586,   66370,   78045,  235652,  230197,   18269,   23723,   92744,   31020,     798,   -3306,   -5621,    2779,    -408,   -1385,     402,   -1822,     395,    2620,    1338,    2405,  100.0,   11.0,   28.6,   19.1,   26.1,   30.7,   92.8,   90.7,    7.2,    9.3,   36.5,   12.2,    246,     52,     54,     60,     79,     72,    198,    181,     37,     22,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240702,2024-07-02,"001612","CBT ",00,"001 ",  253122,   31258,   78167,   45808,   66778,   79430,  235249,  232019,   17873,   21103,   91406,   28614,   10777,    4306,    4642,     367,     228,    5778,    9876,   14057,     901,   -3280,    4974,    3269,  100.0,   12.3,   30.9,   18.1,   26.4,   31.4,   92.9,   91.7,    7.1,    8.3,   36.1,   11.3,    251,     51,     59,     60,     77,     75,    196,    186,     37,     21,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240625,2024-06-25,"001612","CBT ",00,"001 ",  242346,   26951,   73525,   45441,   66550,   73651,  225373,  217962,   16973,   24384,   86431,   25345,  -15134,    6744,    5740,  -12707,   -4376,  -13701,  -11571,  -15426,   -3563,     291,   -1232,    5243,  100.0,   11.1,   30.3,   18.8,   27.5,   30.4,   93.0,   89.9,    7.0,   10.1,   35.7,   10.5,    242,     43,     57,     58,     79,     77,    194,    183,     37,     23,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240618,2024-06-18,"001612","CBT ",00,"001 ",  257480,   20207,   67786,   58148,   70926,   87353,  236944,  233388,   20536,   24092,   87663,   20101,   -3255,   -7706,    1897,   -2969,    5125,    -638,   -5390,   -1252,    2135,   -2002,     160,     457,  100.0,    7.8,   26.3,   22.6,   27.5,   33.9,   92.0,   90.6,    8.0,    9.4,   34.0,    7.8,    232,     42,     56,     66,     75,     72,    197,    177,     38,     23,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240611,2024-06-11,"001612","CBT ",00,"001 ",  260735,   27913,   65889,   61117,   65801,   87991,  242334,  234640,   18401,   26095,   87503,   19644,  -20530,   -2783,     109,   -9857,     815,   -4159,  -20266,  -20766,    -265,     236,   -8441,   -6859,  100.0,   10.7,   25.3,   23.4,   25.2,   33.7,   92.9,   90.0,    7.1,   10.0,   33.6,    7.5,    221,     41,     48,     61,     70,     74,    184,    172,     38,     21,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240604,2024-06-04,"001612","CBT ",00,"001 ",  281265,   30697,   65780,   70973,   64986,   92150,  262600,  255406,   18665,   25859,   95944,   26503,    -910,    1563,    3444,   -5313,     181,   -5965,   -2875,   -1497,    1965,     587,     694,    6336,  100.0,   10.9,   23.4,   25.2,   23.1,   32.8,   93.4,   90.8,    6.6,    9.2,   34.1,    9.4,    228,     43,     52,     64,     66,     76,    187,    180,     39,     23,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240528,2024-05-28,"001612","CBT ",00,"001 ",  282175,   29134,   62335,   76286,   64805,   98116,  265475,  256904,   16700,   25272,   95251,   20167,    8602,    4738,    -924,    2323,     764,    5334,    9051,    7710,    -448,     892,    1226,     977,  100.0,   10.3,   22.1,   27.0,   23.0,   34.8,   94.1,   91.0,    5.9,    9.0,   33.8,    7.1,    236,     48,     51,     60,     69,     80,    191,    181,     40,     22,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240521,2024-05-21,"001612","CBT ",00,"001 ",  273573,   24396,   63260,   73963,   64040,   92781,  256425,  249193,   17148,   24380,   94025,   19190,    6165,    2994,    3349,     831,    3263,   -2185,    5640,    4047,     526,    2118,   -1450,    2052,  100.0,    8.9,   23.1,   27.0,   23.4,   33.9,   93.7,   91.1,    6.3,    8.9,   34.4,    7.0,    229,     42,     50,     60,     69,     76,    189,    178,     41,     27,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240514,2024-05-14,"001612","CBT ",00,"001 ",  267408,   21402,   59911,   73131,   60777,   94966,  250785,  245146,   16623,   22261,   95475,   17138,    8515,    1587,   -4339,    5541,    2241,    8781,    8367,    9731,     148,   -1216,   -1002,    -252,  100.0,    8.0,   22.4,   27.3,   22.7,   35.5,   93.8,   91.7,    6.2,    8.3,   35.7,    6.4,    238,     38,     57,     64,     74,     80,    195,    187,     41,     24,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240507,2024-05-07,"001612","CBT ",00,"001 ",  258893,   19815,   64250,   67590,   58536,   86185,  242418,  235415,   16475,   23477,   96477,   17390,    4715,     171,   -3396,    3310,    -564,    5243,    3693,    3339,    1023,    1377,     775,   -1818,  100.0,    7.7,   24.8,   26.1,   22.6,   33.3,   93.6,   90.9,    6.4,    9.1,   37.3,    6.7,    227,     39,     62,     60,     65,     70,    182,    180,     41,     24,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240430,2024-04-30,"001612","CBT ",00,"001 ",  254177,   19644,   67646,   64280,   59100,   80943,  238725,  232077,   15452,   22101,   95701,   19208,  -30845,   -3959,  -16339,   -5365,   -9614,     897,  -26317,  -31927,   -4528,    1083,   -7379,  -11119,  100.0,    7.7,   26.6,   25.3,   23.3,   31.8,   93.9,   91.3,    6.1,    8.7,   37.7,    7.6,    226,     41,     59,     61,     62,     69,    178,    178,     38,     22,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240423,2024-04-23,"001612","CBT ",00,"001 ",  285022,   23603,   83985,   69645,   68713,   80046,  265042,  264004,   19980,   21018,  103080,   30327,   -6792,    -941,   -6282,   -6956,     244,    8878,   -7689,   -5906,     897,    -886,     -36,   -1546,  100.0,    8.3,   29.5,   24.4,   24.1,   28.1,   93.0,   92.6,    7.0,    7.4,   36.2,   10.6,    236,     42,     66,     64,     67,     70,    190,    184,     37,     23,"(CONTRACTS OF 5,000 BUSHELS)"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",240416,2024-04-16,"001612","CBT ",00,"001 ",  291814,   24544,   90267,   76601,   68470,   71168,  272731,  269910,   19083,   21904,  103116,   31873,   -6413,   -1920,      15,   -7297,    5241,    2159,   -5172,   -5598,   -1241,    -815,   -1196,    -475,  100.0,    8.4,   30.9,   26.3,   23.5,   24.4,   93.5,   92.5,    6.5,    7.5,   35.3,   10.9,    230,     41,     70,     68,     62,     62,    186,    183,     41,     23,"(CONTRACTS OF 5,000 BUSHELS)"
