Date,Auc Price,Median Price,Cover Ratio,Spot Value,Auction Spot Diff,Median Spot Diff,Premium/discount-settle,DayOfWeek,Month,Quarter,Auc Price_7d_MA,Auc Price_30d_MA,Auc Price_7d_std,Auc Price_30d_std,Auc Price_7d_EMA,Auc Price_30d_EMA,Median Price_7d_MA,Median Price_30d_MA,Median Price_7d_std,Median Price_30d_std,Median Price_7d_EMA,Median Price_30d_EMA,Spot Value_7d_MA,Spot Value_30d_MA,Spot Value_7d_std,Spot Value_30d_std,Spot Value_7d_EMA,Spot Value_30d_EMA,Auc Price_pct_change,Median Price_pct_change,Spot_Value_ROC,Auc_to_Median_Ratio,Auc_to_Spot_Ratio,BB_high,BB_low,SMA_5,SMA_20,SMA_cross,MACD,MACD_signal,Seasonal,Trend,Residual,Auc Price_lag1,Auc Price_lag7,Median Price_lag1,Median Price_lag7,Cover Ratio_lag1,Cover Ratio_lag7,Spot Value_lag1,Spot Value_lag7,Cover_Premium_Interaction,Spot_Diff_Interaction,RSI,Auc_Price_diff1,Auc_Price_diff2,Auc_Median_Interaction,Auc_Spot_Interaction,Cover_Spot_Interaction,AucSpotDiff_MedianSpotDiff_Interaction,Auc_Median_Sum,Auc_Spot_Sum,Auc_to_Median_Spot_Ratio,Auc_Price_Squared,Cover_Ratio_Squared,Auc_Price_DayOfWeek_Interaction,Auc_Price_Month_Interaction,Auc_Price_Lag_Interaction,Auc_Price_RSI_Interaction,Complex_Interaction_1,Complex_Interaction_2
2024-04-11,0.4927420663722803,0.47853918996871664,-0.4584000868473688,0.48994777899155584,0.25477568139141854,-0.15540690283693642,0.29201023804316656,1.5827367883880454e-17,-0.7395545577448481,-0.4648876301137265,0.35490071748847485,0.3325303358215796,1.7813876337077053,0.026740722873915056,0.3924568356873739,0.33097119429213046,0.3387952813157516,0.3234152172554031,1.749256656580689,0.03508742856249691,0.378301821920471,0.32232912861833074,0.34560860205964977,0.3293215767885413,1.8251919454192649,0.048310985104034886,0.3854079632415949,0.3277946298374217,0.2388877147042277,0.5759261805958126,0.6505117324206774,1.107338534946897,0.20068773926652017,0.3600365097511737,0.34087220217894965,0.39133176040108975,0.3524018320064913,0.9454322887040182,0.6186285727935187,0.33165094411432133,-0.3920393553258967,0.48498135151692207,0.16093217117220096,0.4776745369286616,0.23459608049399208,0.4455049849595299,0.22668853715876044,0.33078570066942503,-0.28975706065717616,0.4528936536011583,0.2294327667437422,0.19732489772521686,0.06656846897727577,0.9542352262997429,0.31298633631071415,-0.705412819853632,0.26390418292598666,0.2707695814763404,0.17250619573742346,0.06656846897727577,0.48565403558549947,0.49135801012762376,-0.7598422463755569,0.27232603226908664,-0.4356441474917931,0.28169770580746895,-0.28263424583061053,0.26378410191623136,1.0443135265931194,-0.4533746168054717,0.9426457383240536
2024-04-12,0.6641271247485145,0.6606807580726979,-0.13226826935566893,0.6742405336408499,-0.9682890872522448,-0.16406463315838554,-0.7294631142949565,0.4998817267872277,-0.7395545577448481,-0.4648876301137265,0.41272866543743014,0.3488226455600433,2.9256697418202906,0.28016495055741364,0.4610980730977375,0.35324364671624175,0.3984811683338616,0.3399831856885334,3.0115424566278577,0.2959117852524496,0.4496148558016153,0.3449314028214448,0.40652876805344057,0.346083462256881,3.1216777398086806,0.32425321038829175,0.45833615886036894,0.35092124761253907,2.986009709831742,3.2460874361425427,3.2851760269882706,0.16927830606584335,-0.5367724252253107,0.4228700064764329,0.3092485398592098,0.47229098525188695,0.37122266458946684,0.9454322887040182,1.078368216779877,0.500420308663351,-0.04532155002743156,0.4918020319354216,2.275470397359149,0.4933507237875382,0.2643877590246587,0.4791524680561131,0.24794986744809774,-0.45895490662962424,0.3975513364695546,0.49055817074396335,0.2528727459800324,-0.7268796268595852,0.11284986083104738,1.4945947852426664,3.58705866176874,2.2973592000605954,0.48002751276225725,0.4887171709248774,0.5250347311638454,0.11284986083104738,0.66241562942654,0.6692046900262384,-0.8381187057550078,0.48220096682967467,-0.20926741589570513,0.8669092793339022,-0.21137007356744372,0.3743926789729867,1.595014914437758,-0.1450563576374191,0.2624900495204322
2024-04-13,0.6641271247485145,0.6606807580726979,-0.13226826935566893,0.6742405336408499,-0.9682890872522448,-0.16406463315838554,-0.7294631142949565,0.9997634535744554,-0.7395545577448481,-0.4648876301137265,0.470556613386385,0.36594886267243915,3.1918038309562777,0.4374779073485472,0.51257900115551,0.37407916672589425,0.45816705535197105,0.35749860754598123,3.3224659807360437,0.45426256380684044,0.5030996312124736,0.3660754657856483,0.46744893404723115,0.363790379843613,3.441421422397837,0.4944865890126385,0.5130323055744496,0.3725558255311973,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,0.16927830606584335,-0.5367724252253107,0.4718773121728179,0.29342450685225935,0.5439891917618183,0.3900434971724427,0.9454322887040182,1.4249644332415101,0.7109260245048291,0.9577267743144691,0.49906073770189835,2.1114231261980434,0.6646690516024037,0.2643877590246587,0.6612227377009583,0.24794986744809774,-0.1327576992669735,0.3975513364695546,0.6747786803335235,0.2528727459800324,-0.7268796268595852,0.11284986083104738,1.4945947852426664,-0.01677634395124646,-2.52911472552631,0.48002751276225725,0.4887171709248774,0.5250347311638454,0.11284986083104738,0.66241562942654,0.6692046900262384,-0.8381187057550078,0.48220096682967467,-0.20926741589570513,1.3535837610596626,-0.21137007356744372,0.4830628378814118,1.595014914437758,-0.1450563576374191,0.2624900495204322
2024-04-14,0.6641271247485145,0.6606807580726979,-0.13226826935566893,0.6742405336408499,-0.9682890872522448,-0.16406463315838554,-0.7294631142949565,1.499645180361683,-0.7395545577448481,-0.4648876301137265,0.5283845613353401,0.3787188472344436,2.7677946716984527,0.6309393454025974,0.5511896971988396,0.39357045963814974,0.5178529423700807,0.3713488806304113,2.912492690541006,0.6415234001264144,0.5432132127706173,0.38585539565538707,0.5283691000410222,0.37779177675559394,3.020939161757747,0.6904250848924877,0.55405441561001,0.39279462422929684,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,0.16927830606584335,-0.5367724252253107,0.5084069793325282,0.27527759905671817,0.5941032506869887,0.4010970020227614,0.9454322887040182,1.6789656997454614,0.9346532223116369,0.5466756223497173,0.5049803374045597,2.063714099830625,0.6646690516024037,0.2643877590246587,0.6612227377009583,0.24794986744809774,-0.1327576992669735,0.3975513364695546,0.6747786803335235,0.2528727459800324,-0.7268796268595852,0.11284986083104738,1.4945947852426664,-0.01677634395124646,-0.0001746206811160626,0.48002751276225725,0.4887171709248774,0.5250347311638454,0.11284986083104738,0.66241562942654,0.6692046900262384,-0.8381187057550078,0.48220096682967467,-0.20926741589570513,1.8402582427854235,-0.21137007356744372,0.4830628378814118,1.595014914437758,-0.1450563576374191,0.2624900495204322
2024-04-15,0.6701013315764442,0.6636728166863155,-0.5098945843460584,0.6660331640005981,0.35960980441801826,-0.1269600746378898,0.37984778053866003,-1.499645180361683,-0.7395545577448481,-0.4648876301137265,0.5804510532155801,0.39168797385589477,1.94773799497031,0.7938621165320557,0.5816423613758461,0.41219018229335114,0.5704320944075202,0.38529888565424336,2.1393839235113847,0.7925497632896171,0.5740469422983691,0.404552475005834,0.5804950163506697,0.3915196117385661,2.183637495813739,0.8361451112154275,0.5827677361807752,0.411197559884215,0.058524829449787895,0.009890424602085177,-0.17782258969954035,0.4024972997976081,0.26410269609238524,0.5385621675283858,0.2604290812824889,0.6327157223178574,0.4102833607834996,0.9454322887040182,1.8676388433169062,1.1547288449233986,-0.882734671068764,0.5106496369083766,2.168186565881622,0.6646690516024037,0.3105648607471916,0.6612227377009583,0.30054368447961605,-0.1327576992669735,-0.3928533202261859,0.6747786803335235,0.30607777821478593,0.26769187865932903,0.06461859919941706,1.5115677292188496,0.10884753424378298,0.08798015421544648,0.4857090852008743,0.48730612020552355,0.27271554147680566,0.06461859919941706,0.6669000673252552,0.6680849837519554,-0.8339645746385583,0.4897812720496864,-0.4692334274935776,-1.0797886475691405,-0.20888591941447934,0.4868509044228818,1.613845274374726,-0.5034317834039779,0.3914530242434485
2024-04-16,0.7612079857023726,0.7706389121231505,-0.9046857318360109,0.7794440899386255,-1.7370726561139762,-0.1492228097501883,-1.305626075067476,-0.9997634535744554,-0.7395545577448481,-0.4648876301137265,0.6301169384005221,0.4076940168839042,1.7255875668561165,1.032341579748159,0.6272751522123755,0.43549410331923044,0.6224234713713704,0.40281430751169117,2.0654480314344066,1.0396020227491778,0.6239326645335869,0.4289528362588706,0.6325143356944488,0.4090275751951107,2.090374691812775,1.0860267403381618,0.6326750736359064,0.43573869867942727,1.4565973090316422,1.7489295646608165,1.864339168546289,-0.8144207683520197,-0.9527374925986832,0.5917788493606934,0.2396752820464738,0.6864146915685251,0.42904817898378766,0.9454322887040182,2.147080269164719,1.3916529499615702,0.026392545824818366,0.5174077422771656,3.201016647215053,0.670640932310547,0.4181872994392244,0.6642136250873212,0.4113264054608995,-0.5104597288447796,-0.4787668698670274,0.6665745280845958,0.4199291059339092,-0.909388272184967,0.12661101075754544,1.742922244517142,1.8989877985229915,1.2560309215949277,0.6138305518072229,0.6196997838868308,0.0893121723036436,0.12661101075754544,0.7659314042552251,0.7703514901364685,-0.8799700258923706,0.6075879989266673,-0.7072309401204092,-0.5745087599841388,-0.17100256858177199,0.5485518022635716,1.8886421222470573,-0.9184480477672439,-0.6796216816893641
2024-04-17,0.7612079857023726,0.7706389121231505,-0.9046857318360109,0.7794440899386255,-1.7370726561139762,-0.1492228097501883,-1.305626075067476,-0.4998817267872277,-0.7395545577448481,-0.4648876301137265,0.6707138649587832,0.4216215146664415,1.3469672187321935,1.2434739143843716,0.6614997453397724,0.45729454556924637,0.6689645703801201,0.41725050574010764,1.5782173827146924,1.2676930542100764,0.6613469562100005,0.45177898065687244,0.6792571052277422,0.4235014881662881,1.5672822097186354,1.3157619486167196,0.6701055767272545,0.45869653819752904,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,-0.8144207683520197,-0.9527374925986832,0.6380790566831949,0.22961530998350949,0.7058329558316307,0.4491199994467831,0.9454322887040182,2.340238143182928,1.6232628929419566,0.7815891096892733,0.5276888229446837,3.0152704645723785,0.7617121131097347,0.48149461631689083,0.7711378491497968,0.44937299650497675,-0.9053300324943043,0.3288204967568814,0.7799409955243255,0.45676335901950765,-0.909388272184967,0.12661101075754544,1.742922244517142,-0.01677634395124646,-1.3445349378537224,0.6138305518072229,0.6196997838868308,0.0893121723036436,0.12661101075754544,0.7659314042552251,0.7703514901364685,-0.8799700258923706,0.6075879989266673,-0.7072309401204092,-0.06922887239913732,-0.17100256858177199,0.6085282692834426,1.8886421222470573,-0.9184480477672439,-0.6796216816893641
2024-04-18,0.6320157630483924,0.6333782232234362,-0.8875208993364477,0.6429033041053424,-1.0381785026033115,-0.1504596283675353,-0.8012670891131731,1.5827367883880454e-17,-0.7395545577448481,-0.4648876301137265,0.6906122271220305,0.4317653133194955,0.32449867628515944,1.3063217088506394,0.6548465538102964,0.46934271711337955,0.6910862867861163,0.4273857640818192,0.4829849142601308,1.3358417843266384,0.6550682483665718,0.46426602635820774,0.7011094832307643,0.4336730180721496,0.46983410755476507,1.3862651444183967,0.6640196415066109,0.4713537231999069,-2.0884918116361875,-2.243214116654856,-2.235712698535674,-0.20799001490110233,-0.5886118304916289,0.6573364164729533,0.236666743069073,0.6994099914984495,0.4627314944398275,0.9454322887040182,2.244913510854778,1.787788711086252,1.635325333271305,0.5434201904420304,1.0734809678577457,0.7617121131097347,0.4971352475454908,0.7711378491497968,0.48294351801445656,-0.9053300324943043,-0.4615841599388591,0.7799409955243255,0.4943417384300682,-0.565161107837022,0.106372707201148,0.6831687113415535,-2.733392709918811,-1.9065216278193182,0.4426187956314864,0.4486790325322491,0.012289763752692048,0.106372707201148,0.632706228347549,0.637479678921554,-0.8281905840897056,0.441762003415367,-0.6976013603336975,0.36177251025551005,-0.22472240213962744,0.5234796726077242,1.0229151366471223,-0.8950698008128367,-0.19942060513658047
2024-04-19,0.6551658145066197,0.652452596885249,-0.012114441858726708,0.657079669847596,-0.19950551839051364,-0.1343809863419893,-0.08996448897380938,0.4998817267872277,-0.7395545577448481,-0.4648876301137265,0.6893319035512049,0.44268078745290473,0.3460097360585086,1.3733395443625,0.6556483984731647,0.4821090757495476,0.6899107366389375,0.4381568135372179,0.5032815191187328,1.4054519657007765,0.6551311813985445,0.4771795778841059,0.6986577530157908,0.4443170640372077,0.5130411935773315,1.454859279558725,0.6630017334695106,0.48411000178543356,0.3461836107009572,0.28268334149517005,0.19985973109268293,0.11279595667766022,-0.07508171117767931,0.677715646030906,0.2449074566061767,0.6976175363357012,0.4775006200084127,0.9454322887040182,2.182521815103032,1.905820171960911,1.9696958639983668,0.5615168948184532,1.1170183621541176,0.6325701927961327,0.6680650031151901,0.6339308903003966,0.6645973399601974,-0.8881617584225859,-0.13511267130366195,0.6434537353830718,0.6781409406955805,-0.1608767058775436,0.07676606379251376,0.7710830643255076,0.4700161840544954,2.247772139181268,0.4691592149666202,0.4721797454710904,0.5883846390512999,0.07676606379251376,0.6538204567873349,0.6561414501596038,-0.8319965295408135,0.47086390731902755,-0.11992450106102691,0.8600395910166437,-0.21509630479689046,0.4570917316930051,1.1053586281490144,-0.01496541307445119,0.22683922718110427
2024-04-20,0.6551658145066197,0.652452596885249,-0.012114441858726708,0.657079669847596,-0.19950551839051364,-0.1343809863419893,-0.08996448897380938,0.9997634535744554,-0.7395545577448481,-0.4648876301137265,0.6880515799803794,0.4548408994578546,0.36622843831324803,1.4126537867940867,0.6562497819703155,0.4940517983446726,0.6887351864917588,0.45034904312909263,0.52257307517003,1.4460002343953235,0.655178381172524,0.48925999705349466,0.6962060228008179,0.45646570061181263,0.5518854337384924,1.4940682592537977,0.6622383024416856,0.49604329465576485,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,0.11279595667766022,-0.07508171117767931,0.6958613205673604,0.255700524679369,0.6946301110644542,0.4922697455769975,0.9454322887040182,2.1074578240966524,1.9838960637745904,1.2800764155735775,0.5795510241451651,0.9322680098969591,0.6557112305401882,0.6680650031151901,0.6529977973884601,0.6645973399601974,-0.01257978076494415,-0.13511267130366195,0.6576245438130385,0.6781409406955805,-0.1608767058775436,0.07676606379251376,0.7710830643255084,-0.01677634395124646,-0.3417743734052979,0.4691592149666202,0.4721797454710904,0.5883846390512999,0.07676606379251376,0.6538204567873349,0.6561414501596038,-0.8319965295408135,0.47086390731902755,-0.11992450106102691,1.3449966506630897,-0.21509630479689046,0.47171868977817305,1.1053586281490155,-0.01496541307445119,0.22683922718110427
2024-04-21,0.6551658145066197,0.652452596885249,-0.012114441858726708,0.657079669847596,-0.19950551839051364,-0.1343809863419893,-0.08996448897380938,1.499645180361683,-0.7395545577448481,-0.4648876301137265,0.6867712564095536,0.4670881361138123,0.38520919622901406,1.4367134209258807,0.6567008195931788,0.5052240227078539,0.6875596363445806,0.4625038732436915,0.5408960712984997,1.473152005950474,0.6552137810030088,0.5005610343409873,0.6937542925858444,0.46851486012132365,0.5866758602973934,1.5210031661674355,0.6616657291708162,0.507206697663494,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,0.11279595667766022,-0.07508171117767931,0.7118541284828911,0.26895374208070566,0.6734193916385997,0.5070388711455828,0.9454322887040182,2.023320826734157,2.0280313585021523,-0.24229015074381666,0.596533892636732,0.8194223715610496,0.6557112305401882,0.6680650031151901,0.6529977973884601,0.6645973399601974,-0.01257978076494415,-0.13511267130366195,0.6576245438130385,0.6781409406955805,-0.1608767058775436,0.07676606379251376,0.7710830643255084,-0.01677634395124646,-0.0001746206811160626,0.4691592149666202,0.4721797454710904,0.5883846390512999,0.07676606379251376,0.6538204567873349,0.6561414501596038,-0.8319965295408135,0.47086390731902755,-0.11992450106102691,1.8299537103095358,-0.21509630479689046,0.47171868977817305,1.1053586281490155,-0.01496541307445119,0.22683922718110427
2024-04-22,0.5554712380655422,0.5481045527353299,-0.7502022393399423,0.5507569267806953,0.4294992197690848,-0.12696007463788805,0.4453602289640716,-1.499645180361683,-0.7395545577448481,-0.4648876301137265,0.6703937840660762,0.47601218965275677,0.897967064297795,1.4050813100954016,0.6320972570238194,0.509235209617147,0.6710485001864821,0.4711805519716514,1.0749347628850583,1.443386748482899,0.6291348812257195,0.5043925421020317,0.6772850613591764,0.47702014918686114,1.1373039724235057,1.491493161238049,0.6346372238797979,0.5107822348927322,-1.6869843340388424,-1.793319998200008,-1.8324467635880544,0.5084711731129447,0.31139988782181705,0.7108522144844668,0.3021056816999044,0.6322676085271703,0.5220320542449179,0.9454322887040182,1.7642838442329245,2.006920167421076,-0.06017367530429053,0.6122527451241365,-0.6918803942709337,0.6557112305401882,0.6740233388213233,0.6529977973884601,0.6675813863165956,-0.01257978076494415,-0.5131322897233639,0.6576245438130385,0.6699555511210031,0.3100571472184669,0.0633186860141781,0.0632638293271774,-2.1131248113308465,-1.4712574267675358,0.34295908959698473,0.34468259948382096,0.03763758466667571,0.0633186860141781,0.5517994945915551,0.5531284729255681,-0.7884246193411035,0.34744219236746604,-0.6182144517191789,-1.0797886475691405,-0.25655062722448424,0.40872840254043197,0.5488060989818851,-0.7422378910097867,0.37037253799060105
2024-04-23,0.5248534280724025,0.5275341497667072,-0.7330374068403792,0.537326685551192,-1.1779573333054443,-0.15045962836753704,-0.9724575105597079,-0.9997634535744554,-0.7395545577448481,-0.4648876301137265,0.636625249885552,0.4839156401370381,1.0107782279429856,1.359307568759325,0.6059845441061874,0.511009706152901,0.636316336747117,0.47917157361622403,1.104323162841735,1.4019652540962901,0.6044294707986363,0.5066480971434972,0.6426943459348808,0.4850777914594751,1.1257216328834665,1.4521805999316706,0.6110059617109614,0.5132596001454107,-0.5664469391290433,-0.4006978329695465,-0.27670017125446533,-0.31729278261018345,-0.7122040084671156,0.7051722167712576,0.3373349538620639,0.6108328322059724,0.5354941775507958,0.9454322887040182,1.4880933335902047,1.9298756716486603,0.06547625355548874,0.626375933843911,-1.2810320383133191,0.5560554712230441,0.764887958339856,0.5486905997890521,0.7742610435578315,-0.750815565848838,-0.9083346180712342,0.5513434805882917,0.7830627525151649,-0.738182506893312,0.11067586809021657,-0.12006522078554688,-0.6605987197007807,1.0191149640604147,0.3121201525346634,0.3181000833728124,0.03903397392265795,0.11067586809021657,0.5262008282530534,0.5311075828646697,-0.7870305399001183,0.3105330138317315,-0.6079973043522611,-0.61980576732606,-0.26928191725842676,0.32963663936631454,0.40663590281667555,-0.7442051810995959,-0.28141749651694536
2024-04-24,0.5648059362341825,0.5518446260023518,0.005050390640836463,0.5574720473954471,0.6741121734978176,-0.13685462357668854,0.6590346222616503,-0.4998817267872277,-0.7395545577448481,-0.4648876301137265,0.6085648249582915,0.48797315959826,0.4444167229326686,1.3702964819697694,0.5963954287593723,0.5152506427116988,0.605057389651688,0.4832979826089749,0.48747034190483934,1.4094694210535665,0.5919823277713703,0.5103284836608888,0.610981748589032,0.4888703545661839,0.4799654349634534,1.4607351027871687,0.5983223398851933,0.5168783736147653,0.6561009381770153,0.3894601248745834,0.3159684072667401,0.9659342966423012,0.46566368028221067,0.6949829602546235,0.384772196512667,0.5927589093149275,0.5522611494352324,0.9454322887040182,1.321063400434414,1.8318601998227877,1.632494097462408,0.6378083954261113,-1.0193723429004597,0.5254495825938093,0.764887958339856,0.5281282490078064,0.7742610435578315,-0.7336472917771196,-0.9083346180712342,0.5379185041809553,0.7830627525151649,0.5432361858081382,0.056617409421307364,0.09648351941024624,0.8233333414780257,1.0411536577845435,0.3508817329176102,0.3544233261046522,0.5120825250755329,0.056617409421307364,0.5583392998605147,0.5611530345579296,-0.7888946198884802,0.3587880537268636,-0.10690008636645752,-0.1445092068757585,-0.25266913636047733,0.3352308745267159,0.5782791708095383,0.014963436675655684,1.0672686129361824
2024-04-25,0.5547244622120512,0.5514706186756494,-0.5442242493451847,0.5567259228826965,-0.19950551839051364,-0.13561780495933803,-0.10572145900410636,1.5827367883880454e-17,-0.7395545577448481,-0.4648876301137265,0.597522034159921,0.4902508469031789,0.48826613899664667,1.379284252954357,0.5866813836304009,0.5185667093471316,0.5933553222775012,0.4854048198288388,0.515109812218872,1.4184850113385306,0.5825534025810278,0.5137472666382815,0.5986697990312319,0.49093450366688435,0.4974706211896644,1.4695697395053704,0.5886229633380577,0.5202154838194034,-0.21256664440225198,-0.04675877930255305,-0.053512034886752116,0.17032165369118163,-0.0864575710410903,0.6829265632183726,0.43007813471260176,0.5726684743657907,0.5670302750038173,0.9454322887040182,1.1567704341385319,1.717664070920295,0.3937572547494489,0.6463686622265773,-1.1742378142111018,0.5653865348295184,0.6360389486947237,0.5524292090220057,0.6373679169580642,0.004588493306774333,-0.8911519081430659,0.5580559687919602,0.6468876350471937,-0.1175509176819377,0.07705742364437743,0.03200306494108716,-0.22876663840536007,-0.7384708604398372,0.34454954499098633,0.3478495564631325,0.16982473547798743,0.07705742364437743,0.553107455645347,0.5557411208988954,-0.7925402295933013,0.3465364021141791,-0.4912998543946526,0.317334213953246,-0.2568611464936047,0.3534304149240894,0.5282951733507996,-0.5446692523538849,0.14716738943155772
2024-04-26,0.5763809619632964,0.5724150289709738,-0.13226826935566893,0.577990471496077,-0.16456081071498035,-0.13685462357668854,-0.07194538042098196,0.4998817267872277,-0.7395545577448481,-0.4648876301137265,0.586265856099746,0.49659850004803496,0.31759780466309917,1.3785888567437201,0.5848139275575202,0.5230678415537426,0.5819204253913101,0.4926229189430465,0.336369838111269,1.4092651212377072,0.5807215122022803,0.5182984008910043,0.5873705206491818,0.49832067575011424,0.3188115422968464,1.4584964372333826,0.5866682459952792,0.5247108258374052,0.33276522989617263,0.32631340213675813,0.33276803172851127,0.22498894937204292,-0.06207268384773898,0.6659651784778104,0.48330099834059714,0.5569098060599618,0.5828823453043591,-1.0572168679295433,1.0502161149593456,1.6030991549507467,0.9891234395695769,0.6536023379731696,-1.028008042216933,0.5553089861345264,0.6591274995559898,0.5520553480987103,0.6563912124801025,-0.5447962769882166,-0.014833701806483933,0.5573101367693301,0.6610260352214643,-0.13197339337820352,0.07651952853324416,0.1536905871625207,0.43861021450574367,0.46814762095687923,0.3704816377989409,0.37400324495269727,0.4439426582631035,0.07651952853324416,0.5744085356642459,0.5772021578226527,-0.8008412554587544,0.37291731710671344,-0.20926741589570513,0.7996435812274153,-0.24785608768910874,0.36045359946136835,0.6253090909049009,-0.13422793589074153,0.29225073599494916
2024-04-27,0.5763809619632964,0.5724150289709738,-0.13226826935566893,0.577990471496077,-0.16456081071498035,-0.13685462357668854,-0.07194538042098196,0.9997634535744554,-0.7395545577448481,-0.4648876301137265,0.5750096780395711,0.5038173997029691,0.02844957563007763,1.3644807217445072,0.5834133355028596,0.5272785781341207,0.5704855285051194,0.499791152087554,0.03324925718941756,1.3958007465202842,0.5793475944182194,0.5225559135790354,0.5760712422671306,0.5055949361351129,0.015455314664175115,1.4437665289575343,0.585202207988195,0.5289161457897299,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,0.22498894937204292,-0.06207268384773898,0.6399478247262399,0.5468724064913212,0.5610922014397074,0.5987344156049015,-1.0572168679295433,0.9534555466254261,1.4903723325758045,-0.40294301169910873,0.6577010037292405,-0.9834825714979959,0.5769570537015464,0.6591274995559898,0.5729915598032509,0.6563912124801025,-0.1327576992669735,-0.014833701806483933,0.5785663494142795,0.6610260352214643,-0.13197339337820352,0.07651952853324416,0.15369058716252115,-0.01677634395124646,-0.31973567968116123,0.3704816377989409,0.37400324495269727,0.4439426582631035,0.07651952853324416,0.5744085356642459,0.5772021578226527,-0.8008412554587544,0.37291731710671344,-0.20926741589570513,1.269501638426554,-0.24785608768910874,0.3737108576297903,0.6253090909049013,-0.13422793589074153,0.29225073599494916
2024-04-28,0.5763809619632964,0.5724150289709738,-0.13226826935566893,0.577990471496077,-0.16456081071498035,-0.13685462357668854,-0.07194538042098196,1.499645180361683,-0.7395545577448481,-0.4648876301137265,0.5637534999793963,0.5110362993579037,-0.5536595855356206,1.3454108684670558,0.5823628914618639,0.5312176542899583,0.5590506316189282,0.5069593852320607,-0.5971222584521224,1.3774790900775689,0.578317156080174,0.5265387480291289,0.5647719638850804,0.5128691965201121,-0.6222767443362309,1.4240560458712435,0.5841026794828822,0.5328501547773884,-0.03983257218862622,-0.04021464472721796,-0.04042167407678391,0.22498894937204292,-0.06207268384773898,0.612194282842995,0.6074852585664047,0.5713988186255105,0.612271224754363,-1.0572168679295433,0.8654708294475646,1.3810274051667604,-0.15627752320863317,0.6586083419500498,-1.0124823929583808,0.5769570537015464,0.6591274995559898,0.5729915598032509,0.6563912124801025,-0.1327576992669735,-0.014833701806483933,0.5785663494142795,0.6610260352214643,-0.13197339337820352,0.07651952853324416,0.1536905871625207,-0.01677634395124646,-0.0001746206811160626,0.3704816377989409,0.37400324495269727,0.4439426582631035,0.07651952853324416,0.5744085356642459,0.5772021578226527,-0.8008412554587544,0.37291731710671344,-0.20926741589570513,1.7393596956256931,-0.24785608768910874,0.3737108576297903,0.6253090909049009,-0.13422793589074153,0.29225073599494916
2024-04-29,0.49647594563973646,0.4964915416504233,-0.8531912343373214,0.4959167750935572,0.04510743533821908,-0.11582870708173966,0.10373561880306204,-1.499645180361683,-0.7395545577448481,-0.4648876301137265,0.5553247031381282,0.5155916739677414,-0.2237587794086334,1.313543304450197,0.5615842197482992,0.5297407491592346,0.5516767261502626,0.5115969204142465,-0.2844046260414053,1.346427062340079,0.5585500395883564,0.5253602979614321,0.5569370868937533,0.5174078376150258,-0.24440046551584543,1.3917723426282003,0.5627454135448425,0.531229015784416,-1.4024462196544598,-1.357503613032385,-1.4683217336650614,-0.09522365527440263,0.06476149962785097,0.6020196819993188,0.6279608646822805,0.5577313480095548,0.6164162890732323,-1.0572168679295433,0.6501113800406139,1.246645200713707,0.9610008849984958,0.6586896895146737,-2.1300577508703786,0.5769570537015464,0.5596977724598903,0.5729915598032509,0.5523225958007152,-0.1327576992669735,-0.7536902287177195,0.5785663494142795,0.5549880339144375,0.06424181349089227,0.0692579445329428,-0.40827313870944837,-1.696995714809796,-1.1792447349226616,0.2767266978775944,0.27650623705865424,-0.062352398633900276,0.0692579445329428,0.4964914271740624,0.4962100706495165,-0.7685369609313983,0.2767422642076437,-0.6781463449002052,-1.0797886475691405,-0.2810816494850077,0.32479614645664756,0.20418373989847824,-0.8493881545148376,-0.12625891755332394
2024-04-30,0.5614454448934723,0.5668049190704407,-0.9905098943338267,0.573140662163201,-1.108067917954378,-0.1393282608113878,-0.8931878105989964,-0.9997634535744554,-0.7395545577448481,-0.4648876301137265,0.5605526910523322,0.5223127184740598,-0.2915154086993515,1.283198441660457,0.5622544492846696,0.5325561442928204,0.5572873063981597,0.5185781561723749,-0.3151207234122892,1.3185944085273265,0.5613154711593813,0.5287998156585427,0.5620537412554362,0.5245204477692468,-0.2542526480628799,1.3625891302820892,0.5660467924946055,0.534700546296975,1.1054129391312038,1.2188115920746687,1.3495911977083288,-0.5336940939653785,-0.6549746682807825,0.5966194290308021,0.6431401084726149,0.559075689381616,0.620636039235685,-1.0572168679295433,0.5826363507050146,1.1244430704551722,0.11909574736649678,0.6581640590971013,-1.2200969665586878,0.4970831492301279,0.5291613019659573,0.4970977923742911,0.531807277100477,-0.853825210279149,-0.7365075187895512,0.4965248269250015,0.5415937600651289,-0.5957589269466027,0.10065757164535631,0.007212779108113061,1.3493833314197297,2.137578670560569,0.35794730137181474,0.3619093884522562,-0.09749949983664055,0.10065757164535631,0.5641316988130229,0.5673114190664869,-0.8026407090929795,0.3546985338895751,-0.7543995597536244,-0.6127929605021923,-0.25406647307151964,0.31595119767285923,0.5184294990138941,-0.9983026973709701,-0.45176642586864985
